SOUNDSHAPER SHORT NAMES - DO NOT EDIT THIS FILE!
[206]  Cut
[2061] Segcut
[2062] Packet
[2063] Segcut
[207]  Cutend
[208]  Zerocut
[2081] Zerocuts
[209]  Discard
[2091] Multicut
[2092] Envcuts
[210]  Discards
[2101] Noisecut
[2102] Syllables
[2103] Cantor
[216]  Gatextract
[2165] OnsetsMC
[2166] Onsets
[218]  ZeroExtract
[2181] Partition
[2182] Isolate
[2184] Rejoin
[2132] Randcuts
[2133] Randchunks
[164]  Timegrid
[211]  Insert
[2111] Segpaste
[2112] Replace
[2113] Paste
[212]  Insil
[2121] Presil
[2122] Silences
[2123] Oversil
[2124] Endsil
[2131] Masks
----------------
[213]  Join
[214]  Joinseq
[2141] Joindyn
[2142] Switch
[1201] Sampleseq
[1202] Sequencer
[1203] Repetitions
----------------
[2161] TopnTail
[2163] DCFix
[2164] DCOffset
[2167] Trim
[2168] Subtract
[2169] TopTail
[219]  Deglitch
[2191] Endclicks
[2014] Degrade
----------------
[215]  SplitChans
[2151] MtoN
[2152] OneChan
[2153] MergeChans
[2154] ZeroChan
[2155] StoM
[2156] MtoS
[2157] SwapChans
[2158] MchStereo
[2159] MoveChans
[323]  StoN
[324]  MtoN
[2210] RotateChans
[2211] TangentOne
[2212] TangentTwo
[2213] TangentSeq
[2214] TangentList
[2215] Panorama
[2216] ToStereo
[2217] Pairex 
[2218] Repair
[2220] Transit
[2221] TransitFlt
[2222] TransitDop
[2223] TransitDflt
[2224] TransitSeq
[2225] TransitList 
[316]  MchOrder
[310]  MergeChans
[322]  InterlX
[309]  GetChans
[308]  Copy
----------------
[196]  Pan
[1961] MirrorPan
[1962] Sinedata
[1963] Narrow
[1964] MchPan
[1965] MchSpread
[1966] MchPanSet
[1967] Pantiphon
[1968] MchEvents
[1969] MchSwitch
[312]  Ambipan
[313]  Ambidecode
[315]  Doppler
----------------
[195]  Level
[1951] Loudest
[1952] GainDB
[1953] Normalise
[1954] ForceLevel
[1955] Balance
[1956] PhaseInvert
[1957] PhaseShift
[1958] Equalise
[1959] MchGain
---------------
[168]  MixMany
[169]  MergeTwo
[1691] MixBalance
[1692] MixTwo
[311]  MchMixTwo
[1693] Premix
[1694] PREMIX
[170]  Crossfade
[172]  Inbetween
[173]  Inbetween0
---------------
[181]  MixCreate
[182]  MixEdit
[183]  
[184]  MixTest
[1841] Multimix
[1842] Panorama
[1843] TangentOne
[1844] TangentTwo
[1845] TangentSeq
[1846] TangentList
[175]  MixAtten
[174]  MixGetLevel
[176]  MixShuffle
[178]  MixSpacewarp
[179]  Mix
[1791] MchMix
[1792] MchtoStereo
[180]  MixSync
[177]  MixTimewarp
[1771] MixTimegaps
[1772] Transit
[1773] TransitFlt
[1774] TransitDop
[1775] TransitDflt
[1776] TransitSeq
[1777] TransitList 
--------------
[217]  Respec
[305]  RecSF
[306]  PlaySF
[307]  SFProps
[3072] SFProps
[3073] SFProps
[3074] SFProps
[3075] SFProps
[3076] SFProps
[317]  RmsInfo
[318]  ChXFormat
[309]  ChannelX
[314]  PvPlay
--------------
[150]  EnvCreate
[1501] EnvCreateB
[1502] EnvEdit
[1503] EnvRedraw
[151]  SetEnvExtr
[1511] EnvExtract
[1512] EnvExtractB
[1513] EnvtoBrk
[1514] BrktoEnv
[1515] EnvtodB
[1516] dBtoEnv
[1517] brktodB
[1518] dBtoBrk
[1519] EnvAnal
[152]  EnvImpose
[1521] EnvScaled
[1522] EnvEImpose
[1523] EnvBImpose
[1524] EnvdBImpose
[153]  EnvReplace
[1532] EnvEReplace
[1533] EnvBReplace
[1534] EnvdBReplace
[1021] Pulsed
[154]  EnvWarp
[1541] EnvLevel
[1542] Corrugate
[1543] Trigger
[155]  EnvEWarp
[1551] EnvELevel
[1552] ECorrugate
[1553] ETrigger
[156]  EnvBWarp
[1561] EnvBLevel
[1562] BCorrugate
[1563] BTrigger
[160]  Attack
[157]  Fades
[158]  Decay
[161]  EnvPluck
[159]  Swell
[1591] Swell
[1592] Flatten
[162]  Tremolo
[1621] Flutter
[1622] Tremolo
[1623] TremEnv
[163]  Cyclic
[165]  Expdecay
[166]  PeakEnv
[167]  Refocus
--------------
[185]  FltFixed
